===== DBSCAN RESULTS =====
      Unnamed: 0     sp     dp  pr  fwd  stos   ipkt      ibyt  opkt  obyt  sas  das  dtos  dir  sp_is_privileged  dp_is_privileged  ts_month  ts_day  ts_hour  ts_minute  ts_second  ts_msecond  te_month  te_day  te_hour  te_minute  te_second  te_msecond  tr_month  tr_day  tr_hour  tr_minute  tr_second  tr_msecond  sa1  sa2  sa3  sa4  da1  da2  da3  da4  flg_ACK  flg_PSH  flg_RST  flg_SYN  flg_FIN
8664        8664  49492    443   4    0     0     11      1654     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   87    9  246  152  157  138    7   88        1        1        0        1        1
8665        8665  29589     53   5    0     0      1        64     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   72   52   98   94  157  138    1    9        0        0        0        0        0
8666        8666  40836   6543   4    0     0      1        56     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         22         59           0   43  130   10  173  157  138   24  160        0        0        0        1        0
8667        8667    443  55033   4    0     0      9      5325     0     0    0    0     0    0                 1                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   20  189  173   11  157  138  146   99        1        1        0        1        1
8668        8668  56562    443   4    0     0     11      1686     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8669        8669  56589    443   4    0     0     12      1805     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8670        8670   4343   4343   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         22         59           0   71    6  233  105  157  138   20    2        0        0        0        1        0
8671        8671  16161  44735   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          5           0  162  142  125  246  157  138   20   88        0        0        0        1        0
8672        8672  42425   2376   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          5           0   39  100  239  176  157  138   24   17        0        0        0        1        0
8673        8673  53024   8088   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         22         59           0  195  133   81   29  157  138   22  129        0        0        0        1        0
8674        8674  56552    443   4    0     0     18      2200     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8675        8675  42354     53   5    0     8      1        82     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0  193  230  161    4  157  138    1    8        0        0        0        0        0
8676        8676   1892    443   4    0     0      9      2413     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0  101   56   83   75  157  138    7   88        1        1        0        1        1
8677        8677  56591    443   4    0     0     11      1746     0     0    0    0     0    0                 0                 1         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8678        8678    443  57590   4    0     0     13      8708     0     0    0    0     0    0                 1                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          3           0   90  147   92   22  157  138    7  177        1        1        0        1        1
8679        8679   8333  36912   4    0     0      1        64     0     0    0    0     0    0                 0                 0         9       1        0         22         34           0         9       1        0         22         34           0         9       1        0         23          5           0  104  197  202  178  157  138   20   22        1        0        0        1        0
8680        8680  56609    443   4    0     0     11      2224     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8681        8681  12531     23   4    0     0      2       100     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0   42  243  159  230  157  138   22  250        0        0        0        1        0
8682        8682  62358     53   5    0     0      1        61     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  151   71   28   67  157  138    1    9        0        0        0        0        0
8683        8683  28822     23   4    0     4      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  203   67   99  229  157  138   22  222        0        0        0        1        0
8684        8684  54332   2082   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  193  163  125   22  157  138   24  227        0        0        0        1        0
8685        8685   7035  37215   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  121  238  128   90  157  138   20  139        0        0        0        1        0
8686        8686  54733     23   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  180  116  241  170  157  138   22  188        0        0        0        1        0
8687        8687     53  16405   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    9        0        0        0        0        0
8688        8688     53  22791   5    0     0      1       300     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   82  145  216   30  157  138    1    8        0        0        0        0        0
8689        8689  52183   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  192  241  218   16  157  138   22  100        0        0        0        1        0
8690        8690  48886     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  117   22   65  180  157  138   20  169        0        0        0        1        0
8691        8691  62244     53   5    0     0      1        66     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    8        0        0        0        0        0
8692        8692  40078   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  192  241  218   16  157  138   22  209        0        0        0        1        0
8693        8693  20690  18034   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  162  142  125   81  157  138   24  223        0        0        0        1        0
8694        8694    443  63600   4    0     0     10      3565     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0   52  179  219   14  157  138   24  235        1        1        0        1        0
8695        8695     53  52935   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    9        0        0        0        0        0
8696        8696  56599    443   4    0     0     14      1926     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8697        8697  56617    443   4    0     0     10      2167     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          9           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8698        8698  56601    443   4    0     0     22      2380     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8699        8699    443  54858   4    0     2      1       113     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   51  104   30  131  157  138   81    4        1        1        0        0        0
8700        8700  54923     53   5    0     0      1        79     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    8        0        0        0        0        0
8701        8701  62358     53   5    0     0      1        61     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  151   71   28   67  157  138    1    8        0        0        0        0        0
8702        8702   4343   4343   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  146  185   25  168  157  138   20    3        0        0        0        1        0
8703        8703  56606    443   4    0     0     12      1800     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8704        8704      0      0   1    0     8      2      1164     0     0    0    0     0    0                 1                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  100   38  110  226  157  138  168  191        0        0        0        0        0
8705        8705  56611    443   4    0     0     10      2169     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8706        8706   5283     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  157   65   63   67  157  138   22  103        0        0        0        1        0
8707        8707     53  58443   5    0     0      1       120     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  107  167  110  154  157  138    1    8        0        0        0        0        0
8708        8708  56613    443   4    0     0      9      2033     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8709        8709     53  51815   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    9        0        0        0        0        0
8710        8710     53  10771   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    9        0        0        0        0        0
8711        8711  56615    443   4    0     0     10      2163     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          9           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8712        8712  31347     23   4    0     8      2       100     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0   36   97  104   56  157  138   24  212        0        0        0        1        0
8713        8713    443  64859   4    0     0     20      8646     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  216   58  209   37  157  138   30  219        1        1        0        1        0
8714        8714    443  33374   4    0     0     10      6422     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0   35  186  228   49  157  138   24  115        1        1        0        1        1
8715        8715  29306  37215   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  200  123    3  237  157  138   24  159        0        0        0        1        0
8716        8716     53  26490   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    9        0        0        0        0        0
8717        8717   6866    443   4    0     0      8      1787     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   93   42   28   68  157  138    7  177        1        1        1        1        1
8718        8718  56608    443   4    0     0     13      2325     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8719        8719  45619     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  121  191  205  115  157  138   20   55        0        0        0        1        0
8720        8720     53  44258   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    8        0        0        0        0        0
8721        8721  13049   2338   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  162  142  125  253  157  138   22  151        0        0        0        1        0
8722        8722     53  19254   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    9        0        0        0        0        0
8723        8723   6864    443   4    0     0      8      1787     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   93   42   28   68  157  138    7  177        1        1        1        1        1
8724        8724  40769   5001   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  193   46  255   26  157  138   24  225        0        0        0        1        0
8725        8725     53  13359   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    8        0        0        0        0        0
8726        8726  12306     80   4    0     8     12      1014     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  185  191  171   36  157  138    7   91        1        1        0        1        1
8727        8727  36776   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  192  241  218   16  157  138   24  170        0        0        0        1        0
8728        8728  32000   5000   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  167  248  133  135  157  138   24   46        0        0        0        1        0
8729        8729  56603    443   4    0     0     12      1768     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8730        8730  41367   1027   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  202   95   12   20  157  138   28   91        0        0        0        1        0
8731        8731  41938   5353   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  192  241  218   16  157  138   22   30        0        0        0        1        0
8732        8732  54015     53   5    0     0      1        95     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    9        0        0        0        0        0
8733        8733  56614    443   4    0     0      9      2031     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8734        8734     53  24832   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    8        0        0        0        0        0
8735        8735     53  30389   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    8        0        0        0        0        0
8736        8736     53  19769   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    9        0        0        0        0        0
8737        8737  36591   2376   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  185  167   96  138  157  138   22   32        0        0        0        1        0
8738        8738     53  12585   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    9        0        0        0        0        0
8739        8739  53050     53   4    0     0      2       106     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  173   36  225   38  157  138    1    9        1        0        1        1        0
8740        8740  54015     53   5    0     0      1        95     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    8        0        0        0        0        0
8741        8741  55746    222   4    0     0      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  221    2  155  199  157  138   20  242        0        0        0        1        0
8742        8742     53  49509   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48    6  157  138    1    8        0        0        0        0        0
8743        8743    443  65427   4    0     0      1        50     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0    8    8    8    8  157  138   13  144        1        0        0        0        1
8744        8744     53  12521   5    0     0      1       214     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   82  145  216   30  157  138    1    8        0        0        0        0        0
8745        8745  56607    443   4    0     0     12      1812     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8746        8746  56616    443   4    0     0      9      2033     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8747        8747  21718  12581   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  167   94  138  147  157  138   28  180        0        0        0        1        0
8748        8748   9937     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  121  182  215  109  157  138   28   56        0        0        0        1        0
8749        8749  39532   2082   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  180  149  126  150  157  138   24  242        0        0        0        1        0
8750        8750  40778     53   5    0     0      1        63     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   64   71  190  194  157  138    1    8        0        0        0        0        0
8751        8751  49497    443   4    0     0     11      1648     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   87    9  246  152  157  138    7   88        1        1        1        1        0
8752        8752  62244     53   5    0     0      1        66     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    9        0        0        0        0        0
8753        8753  56605    443   4    0     0     13      1847     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8754        8754  52804  37215   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0   67  190  205  181  157  138   20  245        0        0        0        1        0
8755        8755  53337  33548   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  193  163  125  177  157  138   20   84        0        0        0        1        0
8756        8756     53  44292   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    8        0        0        0        0        0
8757        8757  59074  37215   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  213   14  141   43  157  138   20   35        0        0        0        1        0
8758        8758    443  54616   4    0     8     11      3840     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  185   26  182  106  157  138  117    3        1        1        0        1        0
8759        8759  54923     53   5    0     0      1        79     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   79   30  242   11  157  138    1    9        0        0        0        0        0
8760        8760  32895    623   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0   71    6  232    6  157  138   20  223        0        0        0        1        0
8761        8761  45928    443   4    0     0     21      2755     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          9           0    2  197   90  213  157  138    7   88        1        1        1        1        1
8762        8762     53  20163   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    9        0        0        0        0        0
8763        8763  49499    443   4    0     0     14      1897     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   87    9  246  152  157  138    7   88        1        1        0        1        1
8764        8764     53   7916   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    8        0        0        0        0        0
8765        8765  36454     89   4    0     4      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  185  196  220   70  157  138   28   17        0        0        0        1        0
8766        8766   8088   9151   4    0     0      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  101   68  211    3  157  138   20   11        0        0        0        1        0
8767        8767  56597    443   4    0     0     10      1621     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8768        8768  10529     23   4    0     8      1        50     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  113  160  113  246  157  138   20   87        0        0        0        1        0
8769        8769  50809   4500   5    0     0      2       100     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  170  106  115  253  157  138  173   51        0        0        0        0        0
8770        8770  20786     53   5    0     0      1        76     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   64   71  190  194  157  138    1    9        0        0        0        0        0
8771        8771  56522   9001   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  128  199   28  191  157  138   20   36        0        0        0        1        0
8772        8772  56610    443   4    0     0     11      2196     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0   37  160   98  177  157  138    7   88        1        1        0        1        1
8773        8773     53  32221   5    0     0      1        87     0     0    0    0     0    0                 1                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  192  175   48   42  157  138    1    8        0        0        0        0        0
8774        8774  50935   5523   4    0     8      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         22         59           0  167  248  133  153  157  138   20   43        0        0        0        1        0
8775        8775  62642    443   4    0     2     17      1825     0     0    0    0     0    0                 0                 1         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          3           0  207   46   13   62  157  138    7   88        1        1        0        1        1
8776        8776  58304  37215   4    0     4      1        50     0     0    0    0     0    0                 0                 0         9       1        0         22         35           0         9       1        0         22         35           0         9       1        0         23          5           0  109  151  174  177  157  138   22  164        0        0        0        1        0
